name,age,city,grade_math,grade_physics,grade_cs,scholarship
Алексей Иванов,19,Москва,85,78,92,5000.0
Мария Петрова,20,Санкт-Петербург,91,88,95,7500.0
Дмитрий Сидоров,18,Москва,60,55,70,
Анна Козлова,21,Новосибирск,77,80,85,4000.0
Иван Новиков,19,Москва,95,90,98,8000.0
Елена Морозова,20,Казань,72,68,75,
Сергей Волков,22,Санкт-Петербург,88,85,90,6500.0
Ольга Лебедева,18,Новосибирск,55,60,65,
Андрей Соколов,21,Москва,80,75,88,5500.0
Наталья Попова,19,Казань,93,91,96,8500.0
Михаил Зайцев,20,Москва,67,70,72,3000.0
Татьяна Белова,22,Санкт-Петербург,84,82,87,6000.0
Павел Орлов,18,Новосибирск,71,65,78,
Юлия Фёдорова,21,Казань,89,86,91,7000.0
Роман Михайлов,19,Москва,58,62,68,
Ксения Захарова,20,Санкт-Петербург,96,94,99,9000.0
Артём Яковлев,22,Новосибирск,74,71,80,4500.0
Виктория Семёнова,18,Казань,82,79,86,5000.0
Никита Егоров,21,Москва,90,87,93,7500.0
Дарья Павлова,19,Санкт-Петербург,63,66,71,
Алексей Иванов,19,Москва,85,78,92,5000.0
Глеб Степанов,20,Новосибирск,78,74,83,4500.0
Алина Громова,22,Казань,87,84,89,6500.0
Кирилл Антонов,18,Москва,69,64,74,
Полина Смирнова,21,Санкт-Петербург,94,92,97,8500.0
Вадим Кузнецов,19,Новосибирск,76,72,81,4000.0
Екатерина Тихонова,20,Казань,83,80,88,5500.0
Максим Борисов,22,Москва,61,58,67,
Людмила Фролова,18,Санкт-Петербург,92,89,94,7500.0
Денис Комаров,21,Новосибирск,70,67,76,3500.0
